time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-14,2892.59,ft,Approved,,2026-03-11 23:47:19.638311+00:00,bd095926-8ead-4a2c-8c51-b20dde10c15a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-15,2892.6,ft,Approved,['ESTIMATED'],2026-03-11 23:47:19.638311+00:00,2a59862e-7e30-48ed-be9b-89682f511e19,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-16,2892.57,ft,Approved,['ESTIMATED'],2026-03-11 23:47:19.638311+00:00,7adff5b3-86d3-40f9-bec3-eb6d895b342f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-17,2892.53,ft,Approved,['ESTIMATED'],2026-03-11 23:47:19.638311+00:00,4473ac0f-93d6-482d-85a9-72d4ddff5e96,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-18,2892.5,ft,Provisional,['ESTIMATED'],2026-06-03 17:31:48.047049+00:00,eef9b4ad-32c0-4e30-b444-6d66d3ffe46d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-19,2892.47,ft,Provisional,['ESTIMATED'],2026-06-03 17:31:48.047049+00:00,25b45ae4-56d0-4d87-96f7-19f0a0160cd2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-20,2892.42,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,a3fd6ae5-ed32-4e6d-80ed-d6f6274e31b9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-21,2892.4,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,3c7ac528-78f9-4d34-9326-f8c9a75d4797,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-22,2892.38,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,486ad599-286c-4e8d-bd7c-4b8006bdd996,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-23,2892.31,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,3245029e-2bb1-4283-afdc-aae99326c9c8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-24,2892.26,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e1ef1524-fa89-41b0-90b2-5f9200a4eea3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-25,2892.21,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,9cd3b547-feb4-4bdc-bf47-129c1ddcaa71,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-26,2892.17,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,d80e0ecc-58a3-48e5-839c-ccaec0078810,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-27,2892.12,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,66d6c45b-4ec6-40f2-a3d3-e5a5304a4be0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-28,2892.07,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,bb0a985d-9190-4566-b446-3d76a95c2352,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-29,2892.05,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e0041ab2-1ca6-464e-83b2-cbbafd2fe1a0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-30,2892.01,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,51bffb61-bfe6-4b12-972a-2705307fbe70,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-08-31,2891.98,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,d6941a9e-6d41-4bc5-aa86-a68a053c78de,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-01,2891.93,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,64b59d73-8936-49ca-8e78-982aacfbec6e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-02,2891.88,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,b64aa069-ae50-4d3e-a5e7-4cedb1145066,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-03,2891.84,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,23edfbc9-b03f-4f32-b679-88e8502c643f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-04,2891.82,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,4a13b33e-3067-4e03-8067-1b361726e41b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-05,2891.74,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,4dee647c-b4f0-437d-b7ea-480b7d229751,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-06,2891.68,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,75366f90-8ab6-4eb8-bad1-69d9a7c225b5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-07,2891.63,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,4142aecf-852b-4e6a-b1f1-211e0e50befc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-08,2891.6,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,26fb501b-7aab-41e7-bcfb-5d29ebdf9c7a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-09,2891.57,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,01f684e5-9bbe-4d32-adbf-8885c308850c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-10,2891.53,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,79ace673-5ef1-4d51-b8a6-2b573dcac770,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-11,2891.47,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,38685fde-c3f2-4163-9d60-75a564497f9e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-12,2891.42,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,03a36ff8-0a9a-49bb-b3be-03d72c4f3dcb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-13,2891.4,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,44302ea2-9cd1-4bcb-bdc6-a889c3d5c052,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-14,2891.32,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e31d598c-2f5a-410b-9fa0-c41f283088c6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-15,2891.28,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,cf1581f7-b028-48d1-9b69-f217cdfe2a5d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-16,2891.27,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,b1c3b450-e6c4-4912-894b-29baaa68d1b4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-17,2891.22,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,64614815-8abf-42b9-a765-8b82085fbcfd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-18,2891.18,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,916ff2be-55bc-4e23-825c-d2629e0cbe0b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-19,2891.14,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,0bd41143-8ad4-4fa4-a04f-99898a97ca41,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-20,2891.11,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,4be5bbf8-f5a4-44f3-9078-b142a2387cd6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-21,2891.07,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,a2f07f4e-6bb5-498e-bddb-91c78c5f7f96,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-22,2891.05,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,33a183ec-2872-4db2-beb9-0266fd97a208,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-23,2891.04,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,548a4cf1-bdba-4bf2-b27f-c8099806386c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-24,2891.02,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,1329e6ec-4d3f-4173-9704-ef7802f08624,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-25,2890.98,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,c1c0bed9-cecb-4ed5-bce2-b2b52aca3e93,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-26,2890.92,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,6e770da7-37e2-4db7-ad9a-df6343d0ac95,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-27,2890.92,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,1bad67ce-184a-470f-bf41-6ca1d5277e76,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-28,2890.91,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,bb38433a-9e10-45db-86e3-f56ff45c8c8f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-29,2890.88,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,b6fa763f-9a7c-421e-b9c1-1b08832b2951,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-09-30,2890.87,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,08f3f949-337b-4f0e-87c3-4f25f0974f47,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-01,2890.87,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,f88cf749-d327-42ff-9493-fc87c8499355,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-02,2890.88,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,66a5771f-a5b3-4610-bd0b-5df42e6a3f28,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-03,2890.86,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,696f2174-e98a-4a2e-9972-69fe77c683f6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-04,2890.84,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,9dde4d05-0fe7-4ad9-b853-491559bdc6e2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-05,2890.9,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,58a05244-4b6b-452e-9060-6d7125473b74,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-06,2890.87,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,eb4d29ed-d1dc-4b71-b7e9-7cbb02c2425e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-07,2890.86,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,56d39827-a5e9-4edf-b75d-f006bdaea093,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-08,2890.87,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,fa257fe0-bffe-4578-aa88-66a5f77724a9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-09,2890.86,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,8b19d323-8883-483d-a663-864f45c183a0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-10,2890.85,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,80936f8c-26e6-449b-ac53-80373cf0f3a4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-11,2890.79,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,f559a283-bae2-416f-966a-9f289bc1c8a6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-12,2890.85,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,a5bfa912-1c5a-429d-9ff3-159c597eaef2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-13,2890.89,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,2ae6c139-84bd-43a6-9742-06f509b8ed7e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-14,2890.86,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,643f0292-9cdb-4db0-bae8-32b513488dc0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-15,2890.83,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,d5e9d768-9f98-45bb-b0ad-1fe56dd09ce4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-16,2890.81,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,db74df47-9850-4167-9637-8ede1bbae34e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-17,2890.78,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,88f16a05-a8a7-4237-9067-c8cf2fe035bc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-18,2890.79,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,9a87bf8c-2ffb-4626-af9b-3af4b5203921,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-19,2890.76,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,7cd61ec1-3934-4741-8d47-e96d72203a22,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-20,2890.77,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,efb7f849-cbfb-49e8-a143-07bc133b8203,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-21,2890.8,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,fb1f343c-351e-46a9-819a-a088c6d50daa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-22,2890.82,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,b1bf1881-1771-4b0e-9066-d11700cadba6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-23,2890.8,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,c0f1bd83-3fdd-4e3d-b9dd-30c706b6f51b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-24,2890.81,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,8802c848-1a93-4a43-b76a-f2e0c225dc2d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-25,2890.79,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,e27418bf-5836-4766-8440-044cc3012b1e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-26,2890.74,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,0f62a126-a5a8-4f81-8e18-520a61a5e7cd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-27,2890.74,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,b1f69762-bddf-4098-87e4-f5b021fc46cf,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-28,2890.79,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,bde3796c-9589-4ade-8363-ac608f728f71,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-29,2890.77,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,d6a2051b-0ac2-4c81-a37f-560aeeb18ca9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-30,2890.79,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,c58fbaa9-1f41-44a1-ba90-ad5020f16c8f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-10-31,2890.79,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,6f57d115-d8e2-4c08-8936-a94c2301d1c2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2025-11-01,2890.77,ft,Provisional,,2026-06-03 17:31:48.047049+00:00,86096ce0-3fb3-4d9a-9e4e-f91c564101f7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
